Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
43816	-0.0013999999999896318	43816	-0.00113550893342564	43816	0
43818	-0.0013999999999896318	43818	-0.00094625744452136681	43818	0
43820	-0.0013999999999896318	43820	-0.00078854787043447234	43820	0
43822	-0.0013999999999896318	43822	-0.0006571232253620603	43822	0
43824	-0.0013000000000147338	43824	0.0077857306434397774	43824	0
43826	-0.0013999999999896318	43826	-0.0018452244617083464	43826	0
43828	-0.0013000000000147338	43828	0.0067956462798178727	43828	0
43830	-0.0013999999999896318	43830	-0.0026702947647266	43830	0
43832	-0.0013000000000147338	43832	0.0061080876939693281	43832	0
43834	-0.0013999999999896318	43834	-0.0032432602529337204	43834	0
43836	-0.0013000000000147338	43836	0.0056306164537967274	43836	0
43838	-0.0013999999999896318	43838	-0.0036411529530775543	43838	0
43840	-0.0013999999999896318	43840	-0.0030342941275646289	43840	0
43842	-0.0014999999999645297	43842	-0.010861911770878686	43842	0
43844	-0.0013999999999896318	43844	-0.00071825981115741094	43844	0
43846	-0.0013000000000147338	43846	0.0077347834886103183	43846	0
43848	-0.0013999999999896318	43848	-0.0018876804240662293	43848	0
43850	-0.0014999999999645297	43850	-0.0099064003512966854	43850	0
43852	-0.0013999999999896318	43852	7.799970516092318E-05	43852	0
43854	-0.0014999999999645297	43854	-0.0082683335769407253	43854	0
43856	-0.0013999999999896318	43856	0.0014430553504575566	43856	0
43858	-0.0013999999999896318	43858	0.0012025461253812972	43858	0
43860	-0.0013999999999896318	43860	0.0010021217711510811	43860	0
43862	-0.0012000000000398359	43862	0.017501768138442224	43862	0
43864	-0.0013000000000147338	43864	0.0062514734507936928	43864	0
43866	-0.0013999999999896318	43866	-0.0031237721222467504	43866	0
43868	-0.0013999999999896318	43868	-0.0026031434352056255	43868	0
43870	-0.0013000000000147338	43870	0.0061640471352368068	43870	0
43872	-0.0013999999999896318	43872	-0.0031966273852108221	43872	0
43874	-0.0013999999999896318	43874	-0.0026638561543423519	43874	0
43876	-0.0014999999999645297	43876	-0.010553213459860121	43876	0
43878	-0.0013999999999896318	43878	-0.00046101121864194038	43878	0
43880	-0.0013000000000147338	43880	0.0079491573157065443	43880	0
43882	-0.0013999999999896318	43882	-0.0017090355681527074	43882	0
43884	-0.0013999999999896318	43884	-0.0014241963067939229	43884	0
43886	-0.0013999999999896318	43886	-0.0011868302556616024	43886	0
43888	-0.0013000000000147338	43888	0.007344308118190159	43888	0
43890	-0.0014999999999645297	43890	-0.010546409897324523	43890	0
43892	-0.0014999999999645297	43892	-0.008788674914437104	43892	0
43894	-0.0013999999999896318	43894	0.0010094375692105738	43894	0
43896	-0.0013999999999896318	43896	0.00084119797434214485	43896	0
43898	-0.0013999999999896318	43898	0.00070099831195178741	43898	0
43900	-0.0013999999999896318	43900	0.00058416525995982286	43900	0
43902	-0.0013000000000147338	43902	0.0088201377145413467	43902	0
43904	-0.0012000000000398359	43904	0.015683448093359285	43904	0
43906	-0.0013000000000147338	43906	0.0047362067465579107	43906	0
43908	-0.0013999999999896318	43908	-0.0043864943757765682	43908	0
43910	-0.0014999999999645297	43910	-0.011988745311055302	43910	0
43912	-0.0013000000000147338	43912	0.0066760455699369035	43912	0
43914	-0.0013999999999896318	43914	-0.0027699620229607409	43914	0
43916	-0.0013999999999896318	43916	-0.0023083016858006177	43916	0
43918	-0.0013999999999896318	43918	-0.0019235847381671816	43918	0
43920	-0.0013999999999896318	43920	-0.0016029872818059847	43920	0
43922	-0.0014999999999645297	43922	-0.0096691560660798152	43922	0
43924	-0.0013999999999896318	43924	0.00027570327617498086	43924	0
43926	-0.0013999999999896318	43926	0.0002297527301458174	43926	0
43928	-0.0014999999999645297	43928	-0.0081418727227866462	43928	0
43930	-0.0013999999999896318	43930	0.0015484393955859559	43930	0
43932	-0.0013999999999896318	43932	0.0012903661629882967	43932	0
43934	-0.0013000000000147338	43934	0.0094086384670650745	43934	0
43936	-0.0013999999999896318	43936	-0.00049280127535393167	43936	0
43938	-0.0013999999999896318	43938	-0.00041066772946160975	43938	0
43940	-0.0013999999999896318	43940	-0.00034222310788467478	43940	0
43942	-0.0013000000000147338	43942	0.0080481474080042661	43942	0
43944	-0.0013000000000147338	43944	0.0067067895066702217	43944	0
43946	-0.0013000000000147338	43946	0.0055889912555585185	43946	0
43948	-0.0013000000000147338	43948	0.0046574927129654324	43948	0
43950	-0.0013999999999896318	43950	-0.0044520894037703	43950	0
43952	-0.0013000000000147338	43952	0.0046232588280995766	43952	0
43954	-0.0013000000000147338	43954	0.0038527156900829808	43954	0
43956	-0.0013999999999896318	43956	-0.00512273692283901	43956	0
43958	-0.0013999999999896318	43958	-0.004268947435699175	43958	0
43960	-0.0013999999999896318	43960	-0.0035574561964159795	43960	0
43962	-0.0013999999999896318	43962	-0.0029645468303466497	43962	0
43964	-0.0013999999999896318	43964	-0.0024704556919555413	43964	0
43966	-0.0013999999999896318	43966	-0.0020587130766296178	43966	0
43968	-0.0013999999999896318	43968	-0.0017155942305246816	43968	0
43970	-0.0013000000000147338	43970	0.0069036714724709262	43970	0
43972	-0.0013999999999896318	43972	-0.0025802737708490557	43972	0
43974	-0.0013999999999896318	43974	-0.0021502281423742132	43974	0
43976	-0.0013000000000147338	43976	0.00654147654592965	43976	0
43978	-0.0013000000000147338	43978	0.005451230454941375	43978	0
43980	-0.0013000000000147338	43980	0.00454269204578448	43980	0
43982	-0.0013000000000147338	43982	0.0037855767048203997	43982	0
43984	-0.0013999999999896318	43984	-0.0051786860772244942	43984	0
43986	-0.0013999999999896318	43986	-0.0043155717310204124	43986	0
43988	-0.0013000000000147338	43988	0.0047370235553911505	43988	0
43990	-0.0013000000000147338	43990	0.0039475196294926256	43990	0
43992	-0.0013999999999896318	43992	-0.00504373363999764	43992	0
43994	-0.0013999999999896318	43994	-0.0042031113666647	43994	0
43996	-0.0013000000000147338	43996	0.0048307405256875768	43996	0
43998	-0.0013999999999896318	43998	-0.0043077162265018464	43998	0
44000	-0.0013000000000147338	44000	0.0047435698091566223	44000	0
44002	-0.0013999999999896318	44002	-0.0043803584902776423	44002	0
44004	-0.0014999999999645297	44004	-0.01198363207313953	44004	0
44006	-0.0013999999999896318	44006	-0.0016530267297081153	44006	0
44008	-0.0014999999999645297	44008	-0.0097108556059982577	44008	0
44010	-0.0014999999999645297	44010	-0.008092379671665215	44010	0
44012	-0.0014999999999645297	44012	-0.0067436497263876792	44012	0
44014	-0.0014999999999645297	44014	-0.0056197081053230664	44014	0
44016	-0.0013999999999896318	44016	0.0036502432434722719	44016	0
44018	-0.0013999999999896318	44018	0.0030418693695602266	44018	0
44020	-0.0013999999999896318	44020	0.0025348911413001891	44020	0
44022	-0.0013999999999896318	44022	0.0021124092844168243	44022	0
44024	-0.0013000000000147338	44024	0.010093674401588848	44024	0
44026	-0.0013000000000147338	44026	0.0084113953346573733	44026	0
44028	-0.0013000000000147338	44028	0.0070094961122144778	44028	0
44030	-0.0013999999999896318	44030	-0.0024920865710627623	44030	0
44032	-0.0013000000000147338	44032	0.0062565945220225258	44032	0
44034	-0.0013000000000147338	44034	0.0052138287683521052	44034	0
44036	-0.0013999999999896318	44036	-0.0039884760242814062	44036	0
44038	-0.0013999999999896318	44038	-0.0033237300202345055	44038	0
44040	-0.0013999999999896318	44040	-0.002769775016862088	44040	0
44042	-0.0013999999999896318	44042	-0.0023081458473850733	44042	0
44044	-0.0013999999999896318	44044	-0.0019234548728208946	44044	0
44046	-0.0013999999999896318	44046	-0.0016028790606840788	44046	0
44048	-0.0013999999999896318	44048	-0.0013357325505700657	44048	0
44050	-0.0013999999999896318	44050	-0.0011131104588083883	44050	0
44052	-0.0013999999999896318	44052	-0.00092759204900699028	44052	0
44054	-0.0013999999999896318	44054	-0.000772993374172492	44054	0
44056	-0.0012000000000398359	44056	0.016022505517339244	44056	0
44058	-0.0013000000000147338	44058	0.0050187545998745427	44058	0
44060	-0.0013000000000147338	44060	0.0041822954998954522	44060	0
44062	-0.0013999999999896318	44062	-0.0048480870813286175	44062	0
44064	-0.0013999999999896318	44064	-0.0040400725677738484	44064	0
44066	-0.0013999999999896318	44066	-0.0033667271398115403	44066	0
44068	-0.0013000000000147338	44068	0.0055277273813985443	44068	0
44070	-0.0013999999999896318	44070	-0.0037268938467427074	44070	0
44072	-0.0013000000000147338	44072	0.0052275884589559046	44072	0
44074	-0.0013000000000147338	44074	0.0043563237157965874	44074	0
44076	-0.0013999999999896318	44076	-0.0047030635680776712	44076	0
44078	-0.0013999999999896318	44078	-0.0039192196400647259	44078	0
44080	-0.0013999999999896318	44080	-0.0032660163667206049	44080	0
44082	-0.0014999999999645297	44082	-0.011055013636841998	44082	0
44084	-0.0013999999999896318	44084	-0.00087917803279350532	44084	0
44086	-0.0013999999999896318	44086	-0.00073264836066125447	44086	0
44088	-0.0013999999999896318	44088	-0.00061054030055104544	44088	0
44090	-0.0014999999999645297	44090	-0.0088421169150340317	44090	0
44092	-0.0014999999999645297	44092	-0.00736843076252836	44092	0
44094	-0.0014999999999645297	44094	-0.0061403589687736336	44094	0
44096	-0.0013000000000147338	44096	0.011549700855171628	44096	0
44098	-0.0013999999999896318	44098	0.0012914173814015297	44098	0
44100	-0.0013999999999896318	44100	0.0010761811511679415	44100	0
44102	-0.0013999999999896318	44102	0.00089681762597328466	44102	0
44104	-0.0013999999999896318	44104	0.00074734802164440394	44104	0
44106	-0.0014999999999645297	44106	-0.0077105433132044912	44106	0
44108	-0.0014999999999645297	44108	-0.0064254527610037426	44108	0
44110	-0.0014999999999645297	44110	-0.0053545439675031191	44110	0
44112	-0.0013999999999896318	44112	0.0038712133583222279	44112	0
44114	-0.0014999999999645297	44114	-0.0051073221993063042	44114	0
44116	-0.0014999999999645297	44116	-0.0042561018327552536	44116	0
44118	-0.0014999999999645297	44118	-0.0035467515272960448	44118	0
44120	-0.0014999999999645297	44120	-0.002955626272746704	44120	0
44122	-0.0013999999999896318	44122	0.0058703114372859076	44122	0
44124	-0.0014999999999645297	44124	-0.0034414071335032376	44124	0
44126	-0.0014999999999645297	44126	-0.0028678392779193647	44126	0
44128	-0.0013999999999896318	44128	0.00594346726630869	44128	0
44130	-0.0013999999999896318	44130	0.0049528893885905758	44130	0
44132	-0.0014999999999645297	44132	-0.0042059255074160147	44132	0
44134	-0.0013000000000147338	44134	0.01316172873963631	44134	0
44136	-0.0013999999999896318	44136	0.0026347739517887641	44136	0
44138	-0.0013000000000147338	44138	0.010528978291065465	44138	0
44140	-0.0013000000000147338	44140	0.0087741485758878884	44140	0
44142	-0.0013999999999896318	44142	-0.0010215428513349204	44142	0
44144	-0.0013999999999896318	44144	-0.000851285709445767	44144	0
44146	-0.0013999999999896318	44146	-0.00070940475787147257	44146	0
44148	-0.0013999999999896318	44148	-0.00059117063155956053	44148	0
44150	-0.0013999999999896318	44150	-0.00049264219296630044	44150	0
44152	-0.0013999999999896318	44152	-0.00041053516080525037	44152	0
44154	-0.0014999999999645297	44154	-0.00867544596524587	44154	0
44156	-0.0014999999999645297	44156	-0.0072295383043715581	44156	0
44158	-0.0016000000000531145	44158	-0.014357948594358363	44158	0
44160	-0.0016000000000531145	44160	-0.011964957161965304	44160	0
44162	-0.0014999999999645297	44162	-0.0016374642942556892	44162	0
44164	-0.0014999999999645297	44164	-0.0013645535785464077	44164	0
44166	-0.0014999999999645297	44166	-0.0011371279821220065	44166	0
44168	-0.0013999999999896318	44168	0.0073857266794731553	44168	0
44170	-0.0013999999999896318	44170	0.0061547722328942961	44170	0
44172	-0.0013000000000147338	44172	0.013462310191986741	44172	0
44174	-0.0013000000000147338	44174	0.011218591826655617	44174	0
44176	-0.0013999999999896318	44176	0.0010154931909715208	44176	0
44178	-0.0014999999999645297	44178	-0.0074870890054318934	44178	0
44180	-0.0013999999999896318	44180	0.0020940924933815826	44180	0
44182	-0.0014999999999645297	44182	-0.0065882562534235085	44182	0
44184	-0.0013999999999896318	44184	0.0028431197867219036	44184	0
44186	-0.0013999999999896318	44186	0.00236926648893492	44186	0
44188	-0.0013999999999896318	44188	0.0019743887407791	44188	0
44190	-0.0013000000000147338	44190	0.0099786572818907453	44190	0
44192	-0.0013000000000147338	44192	0.0083155477349089544	44192	0
44194	-0.0013000000000147338	44194	0.0069296231124241292	44194	0
44196	-0.0013999999999896318	44196	-0.0025586474042213862	44196	0
44198	-0.0013999999999896318	44198	-0.0021322061701844887	44198	0
44200	-0.0013000000000147338	44200	0.006556494856087754	44200	0
44202	-0.0013000000000147338	44202	0.0054637457134064623	44202	0
44204	-0.0013999999999896318	44204	-0.0037802119034027757	44204	0
44206	-0.0013999999999896318	44206	-0.00315017658616898	44206	0
44208	-0.0013999999999896318	44208	-0.0026251471551408168	44208	0
44210	-0.0013999999999896318	44210	-0.002187622629284014	44210	0
44212	-0.0013000000000147338	44212	0.0065103144735048158	44212	0
44214	-0.0013999999999896318	44214	-0.0029080712699874811	44214	0
44216	-0.0013999999999896318	44216	-0.0024233927249895679	44216	0
44218	-0.0013999999999896318	44218	-0.0020194939374913066	44218	0
44220	-0.0013999999999896318	44220	-0.0016829116145760888	44220	0
44222	-0.0013999999999896318	44222	-0.001402426345480074	44222	0
44224	-0.0013999999999896318	44224	-0.001168688621233395	44224	0
44226	-0.0013999999999896318	44226	-0.0009739071843611625	44226	0
44228	-0.0013999999999896318	44228	-0.00081158932030096873	44228	0
44230	-0.0013999999999896318	44230	-0.00067632443358414066	44230	0
44232	-0.0013000000000147338	44232	0.007769729636588044	44232	0
44234	-0.0013999999999896318	44234	-0.0018585586340847905	44234	0
44236	-0.0013999999999896318	44236	-0.0015487988617373255	44236	0
44238	-0.0013000000000147338	44238	0.0070426676131270568	44238	0
44240	-0.0014999999999645297	44240	-0.010797776984877109	44240	0
44242	-0.0013999999999896318	44242	-0.00066481415615609642	44242	0
44244	-0.0013999999999896318	44244	-0.000554011796796747	44244	0
44246	-0.0013000000000147338	44246	0.0078716568339108721	44246	0
44248	-0.0013000000000147338	44248	0.00655971402825906	44248	0
44250	-0.0013000000000147338	44250	0.00546642835688255	44250	0
44252	-0.0013999999999896318	44252	-0.0037779763671727026	44252	0
44254	-0.0013999999999896318	44254	-0.0031483136393105856	44254	0
44256	-0.0013999999999896318	44256	-0.0026235946994254879	44256	0
44258	-0.0013999999999896318	44258	-0.0021863289161879068	44258	0
44260	-0.0013999999999896318	44260	-0.0018219407634899223	44260	0
44262	-0.0013999999999896318	44262	-0.0015182839695749354	44262	0
44264	-0.0014999999999645297	44264	-0.0095985699725539414	44264	0
44266	-0.0014999999999645297	44266	-0.0079988083104616178	44266	0
44268	-0.0014999999999645297	44268	-0.0066656735920513485	44268	0
44270	-0.0013999999999896318	44270	0.00277860533786537	44270	0
44272	-0.0014999999999645297	44272	-0.0060178288830203524	44272	0
44274	-0.0014999999999645297	44274	-0.0050148574025169609	44274	0
44276	-0.0014999999999645297	44276	-0.0041790478354308009	44276	0
44278	-0.0013999999999896318	44278	0.0048507934683824933	44278	0
44280	-0.0013000000000147338	44280	0.012375661221560239	44280	0
44282	-0.0013999999999896318	44282	0.0019797176867253716	44282	0
44284	-0.0013999999999896318	44284	0.0016497647389378098	44284	0
44286	-0.0013999999999896318	44286	0.0013748039491148416	44286	0
44288	-0.0013999999999896318	44288	0.0011456699575957013	44288	0
44290	-0.0013999999999896318	44290	0.00095472496466308444	44290	0
44292	-0.0013000000000147338	44292	0.0091289374684607322	44292	0
44294	-0.0013999999999896318	44294	-0.00072588544085755088	44294	0
44296	-0.0013999999999896318	44296	-0.00060490453404795914	44296	0
44298	-0.0013000000000147338	44298	0.0078292462195348623	44298	0
44300	-0.0013999999999896318	44300	-0.0018089614816291085	44300	0
44302	-0.0014999999999645297	44302	-0.0098408012325990855	44302	0
44304	-0.0013999999999896318	44304	0.00013266563740892308	44304	0
44306	-0.0013000000000147338	44306	0.0084438880290822645	44306	0
44308	-0.0013999999999896318	44308	-0.0012967599736729406	44308	0
44310	-0.0013999999999896318	44310	-0.0010806333113941172	44310	0
44312	-0.0013000000000147338	44312	0.0074328055717463965	44312	0
44314	-0.0013999999999896318	44314	-0.0021393286881194974	44314	0
44316	-0.0014999999999645297	44316	-0.010116107238007743	44316	0
44318	-0.0014999999999645297	44318	-0.0084300893650064521	44318	0
44320	-0.0014999999999645297	44320	-0.00702507447083871	44320	0
44322	-0.0014999999999645297	44322	-0.0058542287256989249	44322	0
44324	-0.0014999999999645297	44324	-0.0048785239380824373	44324	0
44326	-0.0014999999999645297	44326	-0.0040654366150686978	44326	0
44328	-0.0013999999999896318	44328	0.0049454694853509132	44328	0
44330	-0.0013999999999896318	44330	0.004121224571125761	44330	0
