Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
30102	-225.58630000000005	30102	19.939074357601747	30102	20
30104	-225.5462	30104	19.957561964672475	30104	20
30106	-225.50610000000006	30106	19.972968303888607	30106	20
30108	-225.466	30108	19.985806919911525	30108	20
30110	-225.42589999999996	30110	19.996505766597288	30110	20
30112	-225.38570000000004	30112	20.013754805490528	30112	20
30114	-225.34569999999997	30114	20.011462337915219	30114	20
30116	-225.3057	30116	20.009551948259652	30116	20
30118	-225.2659	30118	19.991293290217527	30118	20
30120	-225.226	30120	19.984411075180336	30120	20
30122	-225.1866	30122	19.937009229316992	30122	20
30124	-225.1467	30124	19.939174357763221	30124	20
30126	-225.10699999999997	30126	19.924311964805931	30126	20
30128	-225.06759999999997	30128	19.88692663733832	30128	20
30130	-225.02819999999997	30130	19.855772197781977	30130	20
30132	-224.98860000000002	30132	19.846476831480842	30132	20
30134	-224.94950000000006	30134	19.797064026230885	30134	20
30136	-224.90999999999997	30136	19.789220021866498	30136	20
30138	-224.87080000000003	30138	19.75768335155017	30138	20
30140	-224.8315	30140	19.739736126293948	30140	20
30142	-224.79250000000002	30142	19.699780105243896	30142	20
30144	-224.7541	30144	19.6164834210386	30144	20
30146	-224.71540000000005	30146	19.572069517527908	30146	20
30148	-224.67700000000002	30148	19.510057931275274	30148	20
30150	-224.6381	30150	19.500048276063758	30150	20
30152	-224.5996	30152	19.458373563386392	30152	20
30154	-224.56090000000006	30154	19.440311302817737	30154	20
30156	-224.52240000000006	30156	19.408592752348039	30156	20
30158	-224.4841	30158	19.365493960294138	30158	20
30160	-224.44600000000003	30160	19.312911633577269	30160	20
30162	-224.40740000000005	30162	19.310759694645554	30162	20
30164	-224.36879999999996	30164	19.308966412211937	30164	20
30166	-224.32990000000007	30166	19.332472010168171	30166	20
30168	-224.29139999999995	30168	19.318726675149541	30168	20
30170	-224.25289999999995	30170	19.307272229291211	30170	20
30172	-224.21460000000002	30172	19.281060191070644	30172	20
30174	-224.17600000000004	30174	19.284216825890034	30174	20
30176	-224.13750000000005	30176	19.278514021574953	30176	20
30178	-224.09910000000002	30178	19.26542835131448	30178	20
30180	-224.06029999999998	30180	19.287856959431856	30180	20
30182	-224.02150000000006	30182	19.306547466186863	30182	20
30184	-223.98260000000005	30184	19.330456221823418	30184	20
30186	-223.94330000000002	30186	19.383713518188319	30186	20
30188	-223.90430000000003	30188	19.403094598489204	30188	20
30190	-223.865	30190	19.444245498743143	30190	20
30192	-223.82540000000006	30192	19.503537915615148	30192	20
30194	-223.78570000000002	30194	19.5612815963492	30194	20
30196	-223.74570000000006	30196	19.634401330287968	30196	20
30198	-223.7061	30198	19.662001108578643	30198	20
30200	-223.66650000000004	30200	19.685000923811398	30200	20
30202	-223.62689999999998	30202	19.704167436514837	30202	20
30204	-223.58730000000003	30204	19.720139530424895	30204	20
30206	-223.54769999999996	30206	19.733449608692752	30206	20
30208	-223.50760000000002	30208	19.786208007238837	30208	20
30210	-223.46749999999997	30210	19.830173339370049	30210	20
30212	-223.42740000000003	30212	19.866811116136585	30212	20
30214	-223.38689999999997	30214	19.930675930119278	30214	20
30216	-223.34680000000003	30216	19.950563275094275	30216	20
30218	-223.3062	30218	20.008802729248593	30218	20
30220	-223.26599999999996	30220	20.024002274376087	30220	20
30222	-223.2255	30222	20.061668561976056	30222	20
30224	-223.18489999999997	30224	20.101390468316744	30224	20
30226	-223.14409999999998	30226	20.15115872359647	30226	20
30228	-223.10350000000005	30228	20.175965602990953	30228	20
30230	-223.0629	30230	20.196638002495824	30230	20
30232	-223.02229999999997	30232	20.213865002083217	30232	20
30234	-222.98159999999996	30234	20.236554168403956	30234	20
30236	-222.94119999999998	30236	20.230461807001372	30236	20
30238	-222.90070000000003	30238	20.233718172497127	30238	20
30240	-222.86	30240	20.253098477082215	30240	20
30242	-222.8193	30242	20.269248730903122	30242	20
30244	-222.77880000000005	30244	20.266040609081919	30244	20
30246	-222.7378	30246	20.30503384090607	30246	20
30248	-222.69690000000003	30248	20.329194867418813	30248	20
30250	-222.65639999999996	30250	20.315995722854471	30250	20
30252	-222.61559999999997	30252	20.329996435711241	30252	20
30254	-222.5752	30254	20.308330363090775	30254	20
30256	-222.53430000000003	30256	20.331941969239402	30256	20
30258	-222.4937	30258	20.326618307702866	30258	20
30260	-222.4533	30260	20.305515256417131	30260	20
30262	-222.41290000000004	30262	20.287929380345684	30262	20
30264	-222.37239999999997	30264	20.281607816960193	30264	20
30266	-222.33190000000002	30266	20.276339847462811	30266	20
30268	-222.29190000000006	30268	20.230283206215979	30268	20
30270	-222.25149999999996	30270	20.225236005187533	30270	20
30272	-222.21140000000003	30272	20.196030004317819	30272	20
30274	-222.17129999999997	30274	20.1716916702692	30274	20
30276	-222.13099999999997	30276	20.168076391891169	30276	20
30278	-222.09080000000006	30278	20.156730326568763	30278	20
30280	-222.05100000000004	30280	20.113941938808455	30280	20
30282	-222.0104	30282	20.144951615677076	30282	20
30284	-221.9701	30284	20.1457930130644	30284	20
30286	-221.9298	30286	20.146494177553834	30286	20
30288	-221.89009999999996	30288	20.097078481298105	30288	20
30290	-221.84979999999996	30290	20.105898734415256	30290	20
30292	-221.8093	30292	20.129915612008695	30292	20
30294	-221.7686	30294	20.166596343341855	30294	20
30296	-221.7283	30296	20.16383028611838	30296	20
30298	-221.6879	30298	20.169858571763392	30298	20
30300	-221.64740000000006	30300	20.183215476465477	30300	20
30302	-221.60699999999997	30302	20.186012897062117	30302	20
30304	-221.56629999999996	30304	20.213344080886372	30304	20
30306	-221.52570000000003	30306	20.227786734065869	30306	20
30308	-221.48490000000004	30308	20.256488945054073	30308	20
30310	-221.44399999999996	30310	20.288740787551625	30310	20
30312	-221.40330000000006	30312	20.29895065628482	30312	20
30314	-221.36210000000005	30314	20.349125546904304	30314	20
30316	-221.32100000000003	30316	20.382604622422637	30316	20
30318	-221.28010000000006	30318	20.393837185349287	30318	20
30320	-221.23890000000006	30320	20.428197654458028	30320	20
30322	-221.19809999999995	30322	20.423498045390346	30322	20
30324	-221.1571	30324	20.436248371153621	30324	20
30326	-221.11609999999996	30326	20.44687364263249	30326	20
30328	-221.07510000000002	30328	20.455728035522075	30328	20
30330	-221.03430000000003	30330	20.446440029600911	30330	20
30332	-220.9937	30332	20.422033358004125	30332	20
30334	-220.95310000000006	30334	20.40169446499733	30334	20
30336	-220.9126	30336	20.3764120541699	30336	20
30338	-220.87220000000002	30338	20.347010045139658	30338	20
30340	-220.83169999999996	30340	20.330841704288506	30340	20
30342	-220.79129999999998	30342	20.309034753571829	30342	20
30344	-220.7509	30344	20.290862294641268	30344	20
30346	-220.711	30346	20.234051912200119	30346	20
30348	-220.67100000000005	30348	20.195043260163736	30348	20
30350	-220.63149999999996	30350	20.120869383477206	30350	20
30352	-220.5919	30352	20.067391152893535	30352	20
30354	-220.55240000000003	30354	20.014492627409236	30354	20
30356	-220.51290000000006	30356	19.970410522838986	30356	20
30358	-220.47350000000006	30358	19.925342102365867	30358	20
30360	-220.43420000000003	30360	19.879451751973694	30360	20
30362	-220.39509999999996	30362	19.824543126651065	30362	20
30364	-220.35609999999997	30364	19.770452605541493	30364	20
30366	-220.31719999999996	30366	19.717043837952275	30366	20
30368	-220.2781	30368	19.689203198290411	30368	20
30370	-220.23879999999997	30370	19.682669331910812	30370	20
30372	-220.1993	30372	19.693891109923634	30372	20
30374	-220.16039999999998	30374	19.653242591604059	30374	20
30376	-220.1214	30376	19.627702159668988	30376	20
30378	-220.08249999999998	30378	19.598085133058522	30378	20
30380	-220.04399999999998	30380	19.540070944215358	30380	20
30382	-220.0054	30382	19.500059120177298	30382	20
30384	-219.96680000000003	30384	19.466715933478913	30384	20
30386	-219.928	30386	19.455596611235553	30386	20
30388	-219.88940000000002	30388	19.429663842694126	30388	20
30390	-219.85090000000002	30390	19.399719868911696	30390	20
30392	-219.8121	30392	19.399766557429537	30392	20
30394	-219.77319999999997	30394	19.408138797858978	30394	20
30396	-219.73440000000005	30396	19.406782331542797	30396	20
30398	-219.6952	30398	19.438985276289895	30398	20
30400	-219.65600000000006	30400	19.465821063569667	30400	20
30402	-219.61660000000006	30402	19.504850886308102	30402	20
30404	-219.5774	30404	19.520709071927648	30404	20
30406	-219.53790000000004	30406	19.558924226604329	30406	20
30408	-219.49850000000004	30408	19.582436855503651	30408	20
30410	-219.45910000000003	30410	19.602030712919756	30410	20
30412	-219.41989999999998	30412	19.601692260770694	30412	20
30414	-219.38059999999996	30414	19.609743550644382	30414	20
30416	-219.3415	30416	19.599786292200502	30416	20
30418	-219.30219999999997	30418	19.608155243502555	30418	20
30420	-219.26279999999997	30420	19.62346270291884	30420	20
30422	-219.22350000000006	30422	19.627885585758364	30422	20
30424	-219.18410000000006	30424	19.639904654798681	30424	20
30426	-219.1445	30426	19.666587212337571	30426	20
30428	-219.10479999999995	30428	19.697156010284555	30428	20
30430	-219.06510000000003	30430	19.722630008564231	30430	20
30432	-219.02570000000003	30432	19.718858340470238	30432	20
30434	-218.986	30434	19.740715283728441	30434	20
30436	-218.94630000000006	30436	19.758929403100804	30436	20
30438	-218.90639999999996	30438	19.790774502592537	30438	20
30440	-218.86670000000004	30440	19.800645418820885	30440	20
30442	-218.82669999999996	30442	19.833871182357182	30442	20
30444	-218.7867	30444	19.861559318627954	30444	20
30446	-218.74660000000006	30446	19.892966098851506	30446	20
30448	-218.7065	30448	19.919138415713938	30448	20
30450	-218.66629999999998	30450	19.949282013097207	30450	20
30452	-218.62599999999998	30452	19.982735010914507	30452	20
30454	-218.58590000000004	30454	19.993945842423631	30454	20
30456	-218.5457	30456	20.011621535355285	30456	20
30458	-218.50559999999996	30458	20.018017946133757	30458	20
30460	-218.46519999999998	30460	20.048348288442874	30460	20
30462	-218.42489999999998	30462	20.065290240369229	30462	20
30464	-218.38459999999998	30464	20.079408533641192	30464	20
30466	-218.3437	30466	20.141173778031416	30466	20
30468	-218.30309999999997	30468	20.167644815029544	30468	20
30470	-218.26260000000002	30470	20.181370679187268	30470	20
30472	-218.22159999999997	30472	20.234475565993861	30472	20
30474	-218.1807	30474	20.270396304991973	30474	20
30476	-218.14	30476	20.283663587494587	30476	20
30478	-218.09900000000005	30478	20.31971965624049	30478	20
30480	-218.05830000000003	30480	20.324766380201684	30480	20
30482	-218.0172	30482	20.362305316837119	30482	20
30484	-217.97620000000006	30484	20.385254430692598	30484	20
30486	-217.93510000000003	30486	20.412712025579548	30486	20
30488	-217.89380000000006	30488	20.452260021314487	30488	20
30490	-217.85300000000007	30490	20.443550017761254	30490	20
30492	-217.81190000000004	30492	20.461291681470094	30492	20
30494	-217.77089999999998	30494	20.467743067896215	30494	20
30496	-217.73019999999997	30496	20.448119223248121	30496	20
30498	-217.68939999999998	30498	20.44009935270595	30498	20
30500	-217.64880000000005	30500	20.416749460582185	30500	20
30502	-217.60800000000006	30502	20.41395788381767	30502	20
30504	-217.56719999999996	30504	20.411631569856716	30504	20
30506	-217.52660000000003	30506	20.393026308207823	30506	20
30508	-217.486	30508	20.377521923509885	30508	20
30510	-217.44550000000004	30510	20.356268269587552	30510	20
30512	-217.40470000000005	30512	20.363556891322144	30512	20
30514	-217.36419999999998	30514	20.344630742773912	30514	20
30516	-217.3234	30516	20.353858952310777	30516	20
30518	-217.28280000000007	30518	20.344882460252872	30518	20
30520	-217.24239999999998	30520	20.320735383551611	30520	20
30522	-217.202	30522	20.300612819624419	30522	20
30524	-217.16129999999998	30524	20.308844016354957	30524	20
30526	-217.12080000000003	30526	20.299036680291781	30526	20
30528	-217.0802	30528	20.29919723357985	30528	20
30530	-217.03949999999998	30530	20.307664361317816	30530	20
30532	-216.99879999999996	30532	20.314720301099456	30532	20
30534	-216.9579	30534	20.337266917579971	30534	20
30536	-216.91740000000004	30536	20.322722431312624	30536	20
30538	-216.87710000000004	30538	20.293935359427355	30538	20
30540	-216.837	30540	20.253279466193813	30540	20
30542	-216.7966	30542	20.244399555159585	30542	20
30544	-216.75580000000002	30544	20.270332962632171	30544	20
30546	-216.71500000000003	30546	20.291944135525991	30546	20
30548	-216.67430000000002	30548	20.301620112939602	30548	20
30550	-216.63390000000004	30550	20.284683427447746	30550	20
30552	-216.59360000000004	30552	20.262236189539959	30552	20
30554	-216.55309999999997	30554	20.260196824622088	30554	20
30556	-216.51279999999997	30556	20.241830687185242	30556	20
30558	-216.47260000000006	30558	20.218192239313822	30558	20
30560	-216.4325	30560	20.190160199432537	30560	20
30562	-216.3922	30562	20.183466832860617	30562	20
30564	-216.3524	30564	20.136222360718332	30564	20
30566	-216.31259999999997	30566	20.096851967266428	30566	20
30568	-216.2727	30568	20.072376639387752	30568	20
30570	-216.23300000000006	30570	20.035313866150229	30570	20
30572	-216.19330000000002	30572	20.004428221795102	30572	20
30574	-216.15359999999998	30574	19.978690184832498	30574	20
30576	-216.1141	30576	19.940575154025037	30576	20
30578	-216.07460000000003	30578	19.908812628352152	30578	20
30580	-216.03549999999996	30580	19.849010523633115	30580	20
30582	-215.99620000000004	30582	19.815842103020259	30582	20
30584	-215.95720000000006	30584	19.763201752515823	30584	20
30586	-215.91790000000003	30586	19.744334793765322	30586	20
30588	-215.87879999999996	30588	19.711945661477422	30588	20
30590	-215.83979999999997	30590	19.676621384563457	30590	20
30592	-215.80089999999996	30592	19.638851153803913	30592	20
30594	-215.7622	30594	19.590709294832337	30594	20
30596	-215.7237	30596	19.533924412360207	30596	20
30598	-215.6852	30598	19.486603676966766	30598	20
30600	-215.64650000000006	30600	19.463836397468047	30600	20
30602	-215.60770000000002	30602	19.453196997893162	30602	20
30604	-215.56889999999999	30604	19.444330831580761	30604	20
30606	-215.53020000000004	30606	19.428609026313044	30606	20
30608	-215.49120000000005	30608	19.440507521926474	30608	20
30610	-215.4525	30610	19.425422934943942	30610	20
30612	-215.41359999999997	30612	19.429519112454315	30612	20
30614	-215.37430000000006	30614	19.466265927037927	30614	20
30616	-215.33529999999996	30616	19.471888272540021	30616	20
30618	-215.29629999999997	30618	19.476573560448955	30618	20
30620	-215.25739999999996	30620	19.472144633708496	30620	20
30622	-215.21820000000002	30622	19.4934538614185	30622	20
30624	-215.1789	30624	19.519544884517558	30624	20
30626	-215.1395	30626	19.54962073709801	30626	20
30628	-215.1001	30628	19.574683947581722	30628	20
30630	-215.06060000000002	30630	19.603903289649391	30630	20
30632	-215.02060000000006	30632	19.66991940803813	30632	20
30634	-214.98090000000002	30634	19.699932840035018	30634	20
30636	-214.94119999999998	30636	19.724944033365759	30636	20
30638	-214.9013	30638	19.762453361137194	30638	20
30640	-214.86159999999995	30640	19.777044467617571	30640	20
30642	-214.8216	30642	19.814203723011612	30642	20
30644	-214.78150000000005	30644	19.853503102504554	30644	20
30646	-214.74149999999997	30646	19.877919252093573	30646	20
30648	-214.7011	30648	19.931599376742721	30648	20
30650	-214.66100000000006	30650	19.951332813947143	30650	20
30652	-214.6209	30652	19.967777344960304	30652	20
30654	-214.58040000000005	30654	20.014814454129571	30654	20
30656	-214.54020000000003	30656	20.029012045110235	30656	20
30658	-214.4996	30658	20.074176704261895	30658	20
30660	-214.45900000000006	30660	20.111813920212139	30660	20
