Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
33764	-274.2036	33764	19.634979583469782	33764	20
33766	-274.1642	33766	19.645816319558197	33766	20
33768	-274.1247	33768	19.663180266296454	33768	20
33770	-274.08480000000003	33770	19.710983555246106	33770	20
33772	-274.0448	33772	19.759152962706793	33772	20
33774	-274.005	33774	19.782627468923479	33774	20
33776	-273.96520000000004	33776	19.802189557432648	33776	20
33778	-273.92560000000003	33778	19.801824631194471	33778	20
33780	-273.8858	33780	19.81818719266321	33780	20
33782	-273.846	33782	19.831822660553826	33782	20
33784	-273.8059	33784	19.868185550461138	33784	20
33786	-273.76550000000003	33786	19.92348795871569	33786	20
33788	-273.7249	33788	19.986239965599772	33788	20
33790	-273.6839	33790	20.071866637999545	33790	20
33792	-273.6429	33792	20.14322219833269	33792	20
33794	-273.60200000000003	33794	20.194351831941	33794	20
33796	-273.56100000000004	33796	20.245293193283903	33796	20
33798	-273.52000000000004	33798	20.28774432773632	33798	20
33800	-273.4791	33800	20.314786939782095	33800	20
33802	-273.4384	33802	20.320655783153022	33802	20
33804	-273.3978	33804	20.317213152626149	33804	20
33806	-273.3575	33806	20.289344293855294	33806	20
33808	-273.3176	33808	20.232786911545141	33808	20
33810	-273.2781	33810	20.152322426290308	33810	20
33812	-273.23900000000003	33812	20.051935355238772	33812	20
33814	-273.1997	33814	19.984946129367781	33814	20
33816	-273.1601	33816	19.954121774473748	33816	20
33818	-273.12010000000004	33818	19.961768145391758	33818	20
33820	-273.0803	33820	19.951473454494284	33820	20
33822	-273.0408	33822	19.917894545414594	33822	20
33824	-273.0022	33824	19.814912121176661	33824	20
33826	-272.9636	33826	19.729093434316457	33826	20
33828	-272.9251	33828	19.649244528596974	33828	20
33830	-272.8868	33830	19.566037107163517	33830	20
33832	-272.84880000000004	33832	19.471697589299104	33832	20
33834	-272.8109	33834	19.38474799108559	33834	20
33836	-272.77340000000004	33836	19.278956659235149	33836	20
33838	-272.7361	33838	19.174130549363966	33838	20
33840	-272.6991	33840	19.061775457806185	33840	20
33842	-272.66200000000003	33842	18.976479548167873	33842	20
33844	-272.62440000000004	33844	18.9470662901397	33844	20
33846	-272.58660000000003	33846	18.939221908450104	33846	20
33848	-272.5488	33848	18.932684923708777	33848	20
33850	-272.5106	33850	18.960570769758778	33850	20
33852	-272.4724	33852	18.983808974800446	33852	20
33854	-272.434	33854	19.019840812330983	33854	20
33856	-272.39570000000003	33856	19.041534010275193	33856	20
33858	-272.3575	33858	19.051278341897458	33858	20
33860	-272.3195	33860	19.042731951582127	33860	20
33862	-272.2815	33862	19.035609959652682	33862	20
33864	-272.24350000000004	33864	19.029674966373406	33864	20
33866	-272.2053	33866	19.041395805312636	33866	20
33868	-272.16700000000003	33868	19.059496504426569	33868	20
33870	-272.12850000000003	33870	19.091247087022065	33870	20
33872	-272.0895	33872	19.159372572522063	33872	20
33874	-272.05080000000004	33874	19.191143810430795	33874	20
33876	-272.01210000000003	33876	19.217619842026139	33876	20
33878	-271.9728	33878	19.289683201690586	33878	20
33880	-271.93330000000003	33880	19.366402668073444	33880	20
33882	-271.8943	33882	19.388668890064881	33882	20
33884	-271.8546	33884	19.465557408385909	33884	20
33886	-271.8152	33886	19.504631173654968	33886	20
33888	-271.776	33888	19.5205259780453	33888	20
33890	-271.7373	33890	19.492104981704895	33890	20
33892	-271.6983	33892	19.493420818086349	33892	20
33894	-271.6589	33894	19.52785068173867	33894	20
33896	-271.61920000000003	33896	19.581542234780734	33896	20
33898	-271.5793	33898	19.642951862321077	33898	20
33900	-271.5393	33900	19.702459885264535	33900	20
33902	-271.499	33902	19.77704990438728	33902	20
33904	-271.4586	33904	19.847541586992211	33904	20
33906	-271.41810000000004	33906	19.914617989156159	33906	20
33908	-271.3773	33908	19.995514990967383	33908	20
33910	-271.3365	33910	20.062929159138669	33910	20
33912	-271.2955	33912	20.135774299281959	33912	20
33914	-271.25460000000004	33914	20.188145249398723	33914	20
33916	-271.2138	33916	20.223454374502854	33916	20
33918	-271.1734	33918	20.219545312083788	33918	20
33920	-271.1326	33920	20.24962109340234	33920	20
33922	-271.0913	33922	20.316350911171551	33922	20
33924	-271.0498	33924	20.388625759308376	33924	20
33926	-271.0083	33926	20.448854799422396	33926	20
33928	-270.9667	33928	20.507378999520057	33928	20
33930	-270.9251	33930	20.55614916626811	33930	20
33932	-270.8836	33932	20.588457638555507	33932	20
33934	-270.8416	33934	20.657048032127356	33934	20
33936	-270.7998	33936	20.697540026774746	33936	20
33938	-270.7574	33938	20.781283355644494	33938	20
33940	-270.71520000000004	33940	20.834402796368732	33940	20
33942	-270.67310000000003	33942	20.870335663641018	33942	20
33944	-270.6309	33944	20.908613053037236	33944	20
33946	-270.5889	33946	20.923844210862129	33946	20
33948	-270.54720000000003	33948	20.911536842384411	33948	20
33950	-270.5055	33950	20.901280701991052	33950	20
33952	-270.4635	33952	20.917733918323641	33952	20
33954	-270.4212	33954	20.95644493193733	33954	20
33956	-270.3789	33956	20.988704109948738	33956	20
33958	-270.3365	33958	21.02392009162282	33958	20
33960	-270.29400000000004	33960	21.06160007634913	33960	20
33962	-270.2511	33962	21.126333396960231	33962	20
33964	-270.20820000000003	33964	21.180277830798079	33964	20
33966	-270.1653	33966	21.225231525667688	33966	20
33968	-270.1228	33968	21.229359604724589	33968	20
33970	-270.0806	33970	21.207799670602142	33970	20
33972	-270.0387	33972	21.164833058834976	33972	20
33974	-269.9968	33974	21.129027549029	33974	20
33976	-269.9551	33976	21.082522957523469	33976	20
33978	-269.9134	33978	21.04376913126886	33978	20
33980	-269.8721	33980	20.978140942726984	33980	20
33982	-269.8306	33982	20.940117452271235	33982	20
33984	-269.789	33984	20.916764543560756	33984	20
33986	-269.7474	33986	20.897303786297289	33986	20
33988	-269.7058	33988	20.881086488582469	33988	20
33990	-269.6644	33990	20.8509054071529	33990	20
33992	-269.6229	33992	20.834087839292835	33992	20
33994	-269.5812	33994	20.836739866076666	33994	20
33996	-269.53970000000004	33996	20.822283221729304	33996	20
33998	-269.4981	33998	20.818569351442481	33998	20
34000	-269.45660000000004	34000	20.807141126200815	34000	20
34002	-269.4151	34002	20.797617605170835	34002	20
34004	-269.3734	34004	20.806348004308333	34004	20
34006	-269.3319	34006	20.796956670255693	34006	20
34008	-269.29040000000003	34008	20.78913055854516	34008	20
34010	-269.2488	34010	20.790942132122364	34010	20
34012	-269.207	34012	20.809118443437253	34012	20
34014	-269.165	34014	20.840932036195476	34014	20
34016	-269.1231	34016	20.859110030162753	34016	20
34018	-269.0811	34018	20.882591691804798	34018	20
34020	-269.0394	34020	20.877159743169969	34020	20
34022	-268.9979	34022	20.855966452640391	34022	20
34024	-268.9567	34024	20.813305377200614	34024	20
34026	-268.91540000000003	34026	20.786087814332042	34026	20
34028	-268.87420000000003	34028	20.755073178610324	34028	20
34030	-268.8335	34030	20.687560982176546	34030	20
34032	-268.79310000000004	34032	20.60630081847853	34032	20
34034	-268.7531	34034	20.505250682067146	34034	20
34036	-268.7133	34036	20.404375568390439	34036	20
34038	-268.6737	34038	20.303646306992629	34038	20
34040	-268.6344	34040	20.194705255824594	34040	20
34042	-268.5953	34042	20.087254379855413	34042	20
34044	-268.5563	34044	19.98937864987845	34044	20
34046	-268.5174	34046	19.899482208233074	34046	20
34048	-268.47880000000004	34048	19.799568506858726	34048	20
34050	-268.4407	34050	19.674640422385828	34050	20
34052	-268.40250000000003	34052	19.578867018651582	34052	20
34054	-268.365	34054	19.440722515544881	34054	20
34056	-268.3276	34056	19.317268762953319	34056	20
34058	-268.28970000000004	34058	19.256057302459364	34058	20
34060	-268.2524	34060	19.155047752050812	34060	20
34062	-268.21500000000003	34062	19.079206460041593	34062	20
34064	-268.178	34064	18.982672050037543	34064	20
34066	-268.1411	34066	18.893893375031521	34066	20
34068	-268.1046	34068	18.786577812525397	34068	20
34070	-268.0677	34070	18.730481510438068	34070	20
34072	-268.0308	34072	18.683734592031957	34072	20
34074	-267.9938	34074	18.653112160024776	34074	20
34076	-267.95640000000003	34076	18.660926800019897	34076	20
34078	-267.9187	34078	18.692439000019029	34078	20
34080	-267.8804	34080	18.768699166681895	34080	20
34082	-267.8423	34082	18.815582638900395	34082	20
34084	-267.80420000000004	34084	18.85465219908248	34084	20
34086	-267.7661	34086	18.887210165905621	34086	20
34088	-267.7278	34088	18.93100847158739	34088	20
34090	-267.68940000000003	34090	18.975840392986772	34090	20
34092	-267.651	34092	19.013200327490992	34092	20
34094	-267.61330000000004	34094	18.986000272906871	34094	20
34096	-267.575	34096	19.013333560759833	34096	20
34098	-267.5369	34098	19.019444633965346	34098	20
34100	-267.4987	34100	19.032870528305917	34100	20
34102	-267.4606	34102	19.035725440253749	34102	20
34104	-267.42220000000003	34104	19.06310453354207	34104	20
34106	-267.38370000000003	34106	19.09425377795165	34106	20
34108	-267.34520000000003	34108	19.1202114816263	34108	20
34110	-267.3064	34110	19.166842901358372	34110	20
34112	-267.26730000000003	34112	19.230702417795491	34112	20
34114	-267.22790000000003	34114	19.308918681496287	34114	20
34116	-267.1889	34116	19.340765567917252	34116	20
34118	-267.1498	34118	19.375637973261227	34118	20
34120	-267.1109	34120	19.388031644385389	34120	20
34122	-267.0715	34122	19.440026370321203	34122	20
34124	-267.0315	34124	19.533355308602708	34124	20
34126	-266.99150000000003	34126	19.611129423832558	34126	20
34128	-266.952	34128	19.634274519863158	34128	20
34130	-266.9125	34130	19.653562099883921	34130	20
34132	-266.8729	34132	19.677968416570533	34132	20
34134	-266.833	34134	19.72330701380784	34134	20
34136	-266.7927	34136	19.794422511506703	34136	20
34138	-266.7518	34138	19.903685426257415	34138	20
34140	-266.7105	34140	20.02807118854604	34140	20
34142	-266.6691	34142	20.14005932378921	34142	20
34144	-266.6275	34144	20.250049436492404	34144	20
34146	-266.58590000000004	34146	20.341707863740329	34146	20
34148	-266.5444	34148	20.409756553120427	34148	20
34150	-266.5031	34150	20.449797127598551	34150	20
34152	-266.4621	34152	20.458164272998527	34152	20
34154	-266.4209	34154	20.481803560832393	34154	20
34156	-266.3798	34156	20.493169634029375	34156	20
34158	-266.3388	34158	20.494308028357548	34158	20
34160	-266.2982	34160	20.461923356963251	34160	20
34162	-266.25710000000004	34162	20.476602797467017	34162	20
34164	-266.2155	34164	20.530502331223911	34164	20
34166	-266.1738	34166	20.583751942685893	34166	20
34168	-266.1323	34168	20.611459952241734	34168	20
34170	-266.09110000000004	34170	20.609549960196997	34170	20
34172	-266.0501	34172	20.591291633501967	34172	20
34174	-266.0091	34174	20.576076361251374	34174	20
34176	-265.9683	34176	20.546730301041993	34176	20
34178	-265.9275	34178	20.522275250867509	34178	20
34180	-265.88710000000003	34180	20.468562709054332	34180	20
34182	-265.8467	34182	20.42380225754809	34182	20
34184	-265.8065	34184	20.369835214620931	34184	20
34186	-265.7662	34186	20.333196012184278	34186	20
34188	-265.7258	34188	20.310996676823041	34188	20
34190	-265.6855	34190	20.284163897352702	34190	20
34192	-265.6452	34192	20.261803247794088	34192	20
34194	-265.60450000000003	34194	20.276502706491609	34194	20
34196	-265.5634	34196	20.322085588745388	34196	20
34198	-265.52250000000004	34198	20.343404657284914	34198	20
34200	-265.4816	34200	20.361170547739256	34200	20
34202	-265.4407	34202	20.375975456451208	34202	20
34204	-265.4002	34204	20.354979547043396	34204	20
34206	-265.35970000000003	34206	20.337482955865479	34206	20
34208	-265.319	34208	20.339569129889174	34208	20
34210	-265.2785	34210	20.324640941575034	34210	20
34212	-265.2378	34212	20.328867451313805	34212	20
34214	-265.1969	34214	20.34905620942526	34214	20
34216	-265.1563	34216	20.340880174524415	34216	20
34218	-265.11560000000003	34218	20.342400145433547	34218	20
34220	-265.07480000000004	34220	20.352000121193804	34220	20
34222	-265.0337	34222	20.385000100997217	34222	20
34224	-264.9925	34224	20.42083341749797	34224	20
34226	-264.9509	34226	20.484027847916369	34226	20
34228	-264.9092	34228	20.545023206596277	34228	20
34230	-264.86760000000004	34230	20.58751933882689	34230	20
34232	-264.8259	34232	20.631266115693116	34232	20
34234	-264.7846	34234	20.634388429742458	34234	20
34236	-264.7434	34236	20.628657024785671	34236	20
34238	-264.70210000000003	34238	20.632214187319587	34238	20
34240	-264.6606	34240	20.651845156103143	34240	20
34242	-264.61920000000003	34242	20.659870963415393	34242	20
34244	-264.5781	34244	20.641559136181876	34244	20
34246	-264.5373	34246	20.601299280150744	34246	20
34248	-264.4964	34248	20.576082733460783	34248	20
34250	-264.45550000000003	34250	20.555068944547742	34250	20
34252	-264.4151	34252	20.49589078712593	34252	20
34254	-264.3747	34254	20.44657565593635	34254	20
34256	-264.3346	34256	20.380479713279907	34256	20
34258	-264.2946	34258	20.317066427734961	34258	20
34260	-264.2552	34260	20.214222023112512	34260	20
34262	-264.2164	34262	20.078518352592145	34262	20
34264	-264.1776	34264	19.965431960496577	34264	20
34266	-264.13870000000003	34266	19.879526633743442	34266	20
34268	-264.1001	34268	19.782938861455438	34268	20
34270	-264.0616	34270	19.694115717879455	34270	20
34272	-264.023	34272	19.62842976489738	34272	20
34274	-263.9846	34274	19.557024804083166	34274	20
34276	-263.94640000000004	34276	19.480854003399365	34276	20
34278	-263.9083	34278	19.409045002836358	34278	20
34280	-263.8703	34280	19.340870835697878	34280	20
34282	-263.8324	34282	19.275725696413165	34282	20
34284	-263.7942	34284	19.246438080345769	34284	20
34286	-263.7559	34286	19.230365066954178	34286	20
34288	-263.71770000000004	34288	19.208637555791874	34288	20
34290	-263.6798	34290	19.16553129649623	34290	20
34292	-263.6419	34292	19.129609413745122	34292	20
34294	-263.604	34294	19.09967451145727	34294	20
34296	-263.56600000000003	34296	19.083062092877231	34296	20
34298	-263.5278	34298	19.085885077399155	34298	20
34300	-263.4895	34300	19.096570897832002	34300	20
34302	-263.4509	34302	19.130475748195906	34302	20
34304	-263.4121	34304	19.175396456828306	34304	20
34306	-263.3732	34306	19.22116371402462	34306	20
34308	-263.3339	34308	19.292636428351251	34308	20
34310	-263.2945	34310	19.360530356959423	34310	20
34312	-263.2548	34312	19.442108630802764	34312	20
34314	-263.2148	34314	19.53509052566594	34314	20
34316	-263.1746	34316	19.629242104723875	34316	20
34318	-263.1345	34318	19.699368420602845	34318	20
34320	-263.0947	34320	19.732807017170188	34320	20
34322	-263.0546	34322	19.785672514308107	34322	20
34324	-263.0144	34324	19.83806042858761	34324	20
34326	-262.97450000000003	34326	19.856717023822071	34326	20
34328	-262.9341	34328	19.913930853187871	34328	20
34330	-262.8933	34330	19.994942377655743	34330	20
34332	-262.8526	34332	20.054118648047726	34332	20
34334	-262.81170000000003	34334	20.120098873370196	34334	20
34336	-262.77070000000003	34336	20.183415727808232	34336	20
34338	-262.73	34338	20.211179773174802	34338	20
34340	-262.6892	34340	20.242649810978183	34340	20
34342	-262.6487	34342	20.243874842482541	34342	20
34344	-262.6084	34344	20.228229035402286	34344	20
34346	-262.5673	34346	20.281857529504286	34346	20
34348	-262.5265	34348	20.301547941252753	34348	20
34350	-262.4859	34350	20.301289951042591	34350	20
34352	-262.44550000000004	34352	20.28440829253357	34352	20
34354	-262.4049	34354	20.287006910448007	34354	20
34356	-262.36420000000004	34356	20.29750575870321	34356	20
34358	-262.3234	34358	20.314588132256592	34358	20
34360	-262.2826	34360	20.328823443546341	34360	20
34362	-262.2413	34362	20.382352869620146	34362	20
34364	-262.1999	34364	20.435294058017629	34364	20
34366	-262.15860000000004	34366	20.471078381679554	34366	20
34368	-262.1169	34368	20.534231984737005	34368	20
34370	-262.076	34370	20.520193320611259	34370	20
34372	-262.0347	34372	20.541827767178983	34372	20
34374	-261.99350000000004	34374	20.551523139311371	34374	20
34376	-261.9525	34376	20.542935949430614	34376	20
34378	-261.91130000000004	34378	20.552446624521064	34378	20
34380	-261.8702	34380	20.552038853769936	34380	20
34382	-261.8293	34382	20.535032378143441	34382	20
34384	-261.7885	34384	20.512526981785385	34384	20
34386	-261.7477	34386	20.493772484820337	34386	20
34388	-261.707	34388	20.469810404018222	34388	20
34390	-261.666	34390	20.474842003348254	34390	20
34392	-261.6254	34392	20.445701669455506	34392	20
34394	-261.58500000000004	34394	20.404751391210997	34394	20
34396	-261.5443	34396	20.395626159343774	34396	20
34398	-261.5038	34398	20.3713551327872	34398	20
34400	-261.4633	34400	20.351129277323391	34400	20
34402	-261.4229	34402	20.325941064434236	34402	20
34404	-261.3822	34404	20.329950887029806	34404	20
34406	-261.3414	34406	20.341625739190686	34406	20
34408	-261.30080000000004	34408	20.334688115990868	34408	20
34410	-261.2602	34410	20.328906763329087	34410	20
